country,year,gdp_growth,gdp_per_capita,inflation,unemployment_rate,fdi_percent_gdp,population
Eritrea,2020,8.67980010138049,688.68165957684,,6.375,1.8886183675912,3291271.0
Eritrea,2021,8.67980010138049,688.68165957684,,6.489,1.8886183675912,3350183.0
Eritrea,2022,8.67980010138049,688.68165957684,,6.033,1.8886183675912,3409447.0
Eritrea,2023,8.67980010138049,688.68165957684,,5.909,1.8886183675912,3470390.0
Eritrea,2024,8.67980010138049,688.68165957684,,5.947,1.8886183675912,3535603.0
Estonia,2000,10.0876385800462,4070.60902410208,4.01848952508763,13.36,7.31923766598521,1396985.0
Estonia,2001,5.88074589534277,4502.66614992392,5.74827981651373,13.134,9.48590177311271,1388115.0
Estonia,2002,6.93300082616575,5343.18310760735,3.57191270164027,10.026,4.58926418891502,1379350.0
Estonia,2003,7.59630181032645,7205.40703313243,1.33499116549955,11.288,10.5121715393056,1370720.0
Estonia,2004,6.80070110758655,8916.0728274602,3.04811107523416,10.248,8.94665953048459,1362550.0
Estonia,2005,9.52305386462066,10414.6381183565,4.07971423199849,8.033,21.6702241581922,1354775.0
Estonia,2006,9.76257131206653,12641.4800976473,4.43762042389213,5.915,10.3265683442585,1346810.0
Estonia,2007,7.57091879311882,16745.4308011148,6.60132603055637,4.592,13.5105132723156,1340680.0
Estonia,2008,-5.12531154308803,18205.9064113446,10.3623580313683,5.455,8.12253971916627,1337090.0
Estonia,2009,-14.6302225427906,14712.4494217916,-0.0784083112809768,13.548,9.50544171137012,1334515.0
Estonia,2010,2.4497502063999,14663.7041018705,2.97204512015694,16.707,13.2770330129027,1331475.0
Estonia,2011,7.60697458913162,17555.5455239426,4.9819013145361,12.328,4.80240449251588,1327439.0
Estonia,2012,3.67201872506541,17568.2137969714,3.93339987296985,10.021,7.6916567949516,1322696.0
Estonia,2013,1.75649379621869,19310.3874900757,2.78056658954988,8.631,4.31393930629533,1317997.0
Estonia,2014,3.32278988182702,20581.7898991695,-0.10617514652171,7.352,6.58511618123403,1314545.0
Estonia,2015,1.83815262882932,17722.1557669523,-0.49232600654737,6.412,-3.06910519292015,1315407.0
Estonia,2016,3.09301920751959,18666.3736521706,0.148684907627373,6.882,3.7692325610639,1315790.0
Estonia,2017,5.63467248963991,20851.5223496861,3.41723549488054,5.807,6.31892721219604,1317384.0
Estonia,2018,3.69969756161726,23618.1361254581,3.43632688420446,5.412,4.08015832167199,1321977.0
Estonia,2019,3.72664943466884,24021.2501413306,2.27725931243522,4.514,9.76819364646981,1326898.0
Estonia,2020,-2.88380751483778,23933.9939421065,-0.44453109767983,6.956,12.0147752855703,1329522.0
Estonia,2021,8.25488044580031,27951.1659277744,4.65316673847473,6.178,20.3082845902731,1330932.0
Estonia,2022,-1.22616966587796,28340.3826549406,19.3982634080616,5.571,4.91232573915519,1348840.0
Estonia,2023,-2.74421914571231,30264.0064885057,9.15922507983982,6.378,12.9027265859711,1370286.0
Estonia,2024,-0.0900428648493801,31428.3547816104,3.52056053296586,7.6,-7.97097840452121,1372341.0
Eswatini,2000,1.76017342169806,1629.67038842815,12.2085358545844,24.547,5.34174285106622,1041414.0
Eswatini,2001,1.41221393287066,1429.85630359447,5.94210982281648,25.24,1.95160425482532,1051064.0
Eswatini,2002,4.0886479398829,1315.73634647994,12.0197154699232,25.771,6.66778898222294,1059441.0
Eswatini,2003,4.53865525672528,2015.21743065251,7.28999999999999,26.259,-2.8000452332194,1066700.0
Eswatini,2004,3.61711931922247,2525.5640452625,3.44533507316614,26.716,2.56728759984033,1073159.0
Eswatini,2005,5.99228289096037,2871.06877437449,4.77400404553712,27.221,-1.48002383468155,1079022.0
Eswatini,2006,6.72880946564094,2964.95865200682,5.30463946338728,27.693,3.764215946629,1084436.0
Eswatini,2007,4.31772144872362,3109.11097608864,8.07608827861589,28.24,1.10564693422697,1090705.0
Eswatini,2008,1.44055358727118,2946.8606613746,12.6574601863915,27.891,3.26736558419805,1098091.0
Eswatini,2009,1.43311134247756,3189.79679956637,7.44823423445754,27.488,1.86388312281576,1105153.0
Eswatini,2010,3.82443487429767,3922.74039390733,4.50923691774369,26.856,3.11096766561026,1111650.0
Eswatini,2011,1.83973625916165,4225.06049411911,6.10742714590251,26.105,2.08998856482498,1117833.0
Eswatini,2012,4.09048190124592,4224.54789174487,8.93964682788212,25.226,0.557730516305156,1123863.0
Eswatini,2013,4.09458522119226,3949.94310039907,5.62130623468948,24.556,1.83246466722921,1129990.0
Eswatini,2014,2.05738179246586,3771.07228381938,5.68134885776447,23.931,0.601685882709023,1136299.0
Eswatini,2015,1.70425806017289,3419.82276559528,4.95124493704919,23.431,0.805945191942897,1142813.0
Eswatini,2016,2.94916821059911,3238.17611961364,7.8472745908568,22.718,0.721382841978235,1149507.0
Eswatini,2017,3.52095345987983,3853.09956569679,6.22137528933118,24.543,-1.2917821060433,1158195.0
Eswatini,2018,0.0653956557843571,3972.65450620357,4.81506167461513,26.471,0.670381040235302,1168929.0
Eswatini,2019,6.43186888691574,3913.14577547336,2.59801620311077,28.222,2.7717218211659,1179874.0
Eswatini,2020,-2.95183453409287,3466.56936278145,2.59801620311077,32.978,0.938105324268348,1192729.0
Eswatini,2021,4.23621913615419,3984.00229174306,2.59801620311077,34.153,2.34790226144325,1206593.0
Eswatini,2022,0.386070835562705,3894.1620089869,2.59801620311077,36.472,0.281255609924273,1218917.0
Eswatini,2023,3.53257662836211,3755.52111232464,2.59801620311077,34.61,0.608772714416035,1230506.0
Eswatini,2024,2.97391075973985,3909.55892378182,2.59801620311077,34.643,1.55448906259813,1242822.0
Ethiopia,2000,6.07321748125295,122.269202606069,0.662458109266482,3.499,1.63351478937744,67411494.0
Ethiopia,2001,8.30130632267965,118.457204255261,-8.23784453391137,3.16,4.24475958430851,69487762.0
Ethiopia,2002,1.51472570667433,109.593813612988,0.675089102170801,3.054,3.2480726995032,71635517.0
Ethiopia,2003,-2.16135972256865,116.800491132777,13.6740452028272,3.008,5.39212251252315,73832663.0
Ethiopia,2004,13.5726031401471,133.169812538096,3.32737047894847,2.776,5.38041579859625,76077206.0
Ethiopia,2005,11.8187659491625,158.243458082465,9.96997123512892,2.497,2.13780093729558,78367470.0
Ethiopia,2006,10.8347270679373,189.345737521418,12.2994763114825,2.337,3.5682352741624,80703490.0
Ethiopia,2007,11.4561670019891,237.146255996319,17.2404008340898,2.337,1.12647092519686,83103217.0
Ethiopia,2008,10.7885216870332,316.410475118075,44.3566858766952,2.326,0.400997134132688,85543668.0
Ethiopia,2009,8.8025531990487,368.574712267445,8.48364404530282,2.326,0.682729366934427,88007636.0
Ethiopia,2010,12.5505383347633,330.619412798644,8.14926402965082,2.295,0.963030625359937,90538514.0
Ethiopia,2011,11.1782962297008,343.024942351887,33.2499598823344,2.27,1.96735663905254,93149970.0
Ethiopia,2012,8.64781163513926,452.101031885754,23.600417677317,2.252,0.643172898229037,95798767.0
Ethiopia,2013,10.5822700502552,484.039833104062,7.46402192944517,2.251,2.82040845857162,98438751.0
Ethiopia,2014,10.2574929627477,549.986577082588,6.89001951597192,2.361,3.33569111068815,101115610.0
Ethiopia,2015,10.3924630141307,597.912113218663,9.56889955968623,2.442,4.22926466080082,103867135.0
Ethiopia,2016,9.43348265981905,641.651523286233,6.62813337230924,2.556,6.0502150951561,106718162.0
Ethiopia,2017,9.56418965754014,696.348429076216,10.6871150284238,2.665,5.26039764214773,109666481.0
Ethiopia,2018,6.81614778557282,739.702022272086,13.8330356586661,2.811,4.03228222144798,112664152.0
Ethiopia,2019,8.36408573314054,793.473247210264,15.8096321719344,2.928,2.77536541541531,115737383.0
Ethiopia,2020,6.05953089054807,829.790982547947,20.3563468559061,3.998,2.42792592797614,118917671.0
Ethiopia,2021,5.64153069257077,893.00983544905,26.8395221557722,3.935,3.90520609771909,122138588.0
Ethiopia,2022,5.32175988403378,982.103161506992,33.8898797100898,3.386,2.9803331590978,125384287.0
Ethiopia,2023,6.59424599357075,1055.81091592527,30.2188278135278,3.375,2.40146315358044,128691692.0
Ethiopia,2024,7.61277447511073,1133.88279681719,21.0377460577711,3.357,2.68582028016447,132059767.0
Euro area,2000,3.90141358203564,20039.4002655128,2.94756559977476,9.47321124385057,8.54813278197615,325789631.0
Euro area,2001,2.18509855153397,20289.6505275093,2.85732893518829,8.41956121583543,4.86360815612973,326861195.0
Euro area,2002,0.946766858097888,22047.2795660791,2.32690683615857,8.68085523881314,3.51023522489887,328469678.0
Euro area,2003,0.75319113715031,27010.5876151819,2.09523529072289,9.0218414865169,3.03865690376221,330286340.0
Euro area,2004,2.31187462582069,30803.286099919,2.21620788926273,9.2907687105215,2.65677846533112,332140117.0
Euro area,2005,1.77166717086934,31781.6618833533,2.52392898747161,9.15007509419852,5.99394085069751,333897752.0
Euro area,2006,3.32457136193729,33646.2303491169,2.72004750529271,8.42956606287314,7.29769435403668,335499702.0
Euro area,2007,3.01116848351764,38544.2258256115,2.48231546689542,7.53715996964668,9.90873470570094,337282985.0
Euro area,2008,0.410531246374063,42172.9388150163,4.11407022033816,7.54425138527358,4.61493334430977,338978475.0
Euro area,2009,-4.48276627207102,38464.1586390033,0.437175412792701,9.63334626391305,4.18810406843601,340136844.0
Euro area,2010,2.11823129195227,37491.6114073082,1.5205755786839,10.1740194070287,3.73782812023819,341002804.0
Euro area,2011,1.7775447306567,40569.5862836129,3.28801427219796,10.2604549448738,6.11965166563141,340367367.0
Euro area,2012,-0.920856755560266,37481.4502473034,2.54154474108009,11.4157094775581,4.39526802108758,341100659.0
Euro area,2013,-0.166724880410968,39097.5925470426,1.31023355618666,11.9997144514046,4.49580040071011,341639530.0
Euro area,2014,1.45587546223307,39979.3009314013,0.220195628198753,11.6246613617345,3.07794977468705,342228563.0
Euro area,2015,2.14365367393994,34471.1747135027,-0.0852072296963751,10.881412988039,6.92893001884495,343180482.0
Euro area,2016,1.80158112775391,35228.4854539428,0.166009884375616,10.0320372944587,4.9470677069753,344132977.0
Euro area,2017,2.62262590499378,37243.5651015997,1.37503641525339,9.06848085645283,4.23731660372875,344810179.0
Euro area,2018,1.77991130879937,40107.5362854643,1.6892396580413,8.145745207482,1.10437244687825,345864630.0
Euro area,2019,1.62263181033828,39220.5136743355,1.44123966942341,7.50763908569826,3.18379965861279,346496601.0
Euro area,2020,-6.05674425052126,38236.5543048506,0.186938139702131,7.83444210222942,-0.327020235440988,346986142.0
Euro area,2021,6.43713755486188,42984.5697414154,2.4865043812082,7.74091996942336,3.42590084073166,347207191.0
Euro area,2022,3.6592192433758,41608.7123275598,8.47117645590892,6.77735729230381,0.654071365486526,348200155.0
Euro area,2023,0.473405522226571,45330.1093015768,5.78431554960862,6.56284141881272,-1.7290023635661,349762722.0
Euro area,2024,0.911910157337687,46945.4188234427,2.18497406958038,6.38633268588582,1.64321651393096,351161936.0
Europe & Central Asia,2000,4.40863983120377,11652.9290294061,3.77538829151734,9.68483091902418,8.52008107716795,865392479.0
Europe & Central Asia,2001,2.22899478180152,11757.603659314,4.26287228873703,9.0564200675213,4.49820032827642,866590696.0
Europe & Central Asia,2002,1.56278535307661,12849.7232593553,2.78615988589508,9.07870920871455,3.72716240121369,868234843.0
Europe & Central Asia,2003,1.82628001807383,15584.8646461506,2.34864169582755,9.11346744115473,2.87716691448969,870529446.0
Europe & Central Asia,2004,3.17874600502034,18114.0702003259,2.82947796214663,9.05651425282142,2.80083005203972,873069464.0
Europe & Central Asia,2005,2.72418898336034,19227.6221679028,2.60932308197748,8.7318165816003,6.08226685149579,875563919.0
Europe & Central Asia,2006,3.88577021359427,20766.9170925859,3.19288637808747,8.17297527475334,7.07342246973684,878166933.0
Europe & Central Asia,2007,3.69073242253701,24195.9334256766,2.91598261872856,7.24696438985174,8.87348411093904,880656346.0
Europe & Central Asia,2008,1.024772325844,26524.5115468839,6.05974046339707,7.16897078667497,5.32803714901987,884224673.0
Europe & Central Asia,2009,-4.43157190260723,23259.5334613272,1.53607650014279,9.05895187341576,3.72356806572289,887741128.0
Europe & Central Asia,2010,2.632321442817,23702.4750230082,2.42447361791628,9.11732766770857,3.27367039656408,890990371.0
Europe & Central Asia,2011,2.329134382958,26239.3600613076,3.8561124468282,8.85115926133991,4.69354108314057,893009595.0
Europe & Central Asia,2012,0.315139388356499,25164.7626116947,2.77333854051586,9.0709603493315,3.67096172206312,896514510.0
Europe & Central Asia,2013,0.864284116119563,26196.108944305,1.73403963519162,9.26791470889925,3.21100226135947,899907172.0
Europe & Central Asia,2014,1.93001148495546,26473.6213384574,0.620490636732421,8.94531748737116,2.61142116306275,903561071.0
Europe & Central Asia,2015,2.07593452180194,22702.8228380066,0.36804684232536,8.55822892785091,5.60119729375267,907527486.0
Europe & Central Asia,2016,1.90557078805695,22519.6408855547,0.388838296895799,8.07810584353712,6.57687268501215,911579016.0
Europe & Central Asia,2017,2.9545404517369,23814.1197034605,1.91558846458259,7.48553527599582,4.24345149933817,915065824.0
Europe & Central Asia,2018,2.15902408385477,25408.6379771601,2.01321972250337,6.87753387966177,-0.764657396516587,918689254.0
Europe & Central Asia,2019,1.82337861520314,25020.8648271756,1.76373586528842,6.62368420554511,2.93506102615368,921932163.0
Europe & Central Asia,2020,-5.38089471565053,24167.3551199699,1.19998396936028,7.09506699474453,0.441558298325368,923664467.0
Europe & Central Asia,2021,6.79965905280595,27664.8914080918,3.19017771027094,6.90008993267541,2.66091960196618,924381062.0
Europe & Central Asia,2022,3.39087777130349,27913.5882331645,11.1136121878761,5.8461378752333,1.19503943405347,924234471.0
Europe & Central Asia,2023,1.0463748073376,29988.9022903108,7.120422120899,5.5524628481626,-1.11368727000203,924773523.0
Europe & Central Asia,2024,1.56624845618092,31555.5207890657,2.75760909424272,5.37193076650132,0.513432595107007,928263208.0
Europe & Central Asia (IDA & IBRD countries),2000,7.38121749341636,2044.35074576548,13.1808905865731,11.0183192610913,2.16280560397483,438423541.0
Europe & Central Asia (IDA & IBRD countries),2001,2.6567346768766,2080.98419116363,7.85753852196593,10.7447066639553,2.27935332932648,438100368.0
Europe & Central Asia (IDA & IBRD countries),2002,4.99252654355615,2340.82503908743,5.6989904786131,10.5396612637819,1.8059563023683,437806951.0
Europe & Central Asia (IDA & IBRD countries),2003,6.1882637280501,2879.65363440365,4.7215533660534,10.3043605492778,2.41959817338862,437905932.0
Europe & Central Asia (IDA & IBRD countries),2004,7.87468194158774,3723.43803208933,6.88205438981896,9.96727145258182,3.59112997052742,438136036.0
Europe & Central Asia (IDA & IBRD countries),2005,6.63931910334223,4660.80836930066,7.57999929125767,9.31364245463686,3.27525032399954,438333196.0
Europe & Central Asia (IDA & IBRD countries),2006,7.86827078885722,5632.99003233827,6.99712903535585,8.7030435256555,5.04422784596485,438714358.0
Europe & Central Asia (IDA & IBRD countries),2007,7.62582368886329,7247.02729943285,8.40253419005901,7.59407523011705,5.47785183794367,438680283.0
Europe & Central Asia (IDA & IBRD countries),2008,4.4861316152351,8951.25356376805,10.4441283764885,7.37988688857846,4.73851691279831,439732746.0
Europe & Central Asia (IDA & IBRD countries),2009,-4.7008547742517,7074.02354262313,3.46672373207793,9.09793178837198,3.47344019161048,441304973.0
Europe & Central Asia (IDA & IBRD countries),2010,4.68965724549606,8280.72343768265,6.14255360247248,8.67633640799942,2.96547545852402,442936599.0
Europe & Central Asia (IDA & IBRD countries),2011,5.86393596651764,10028.6545563598,7.66862955607738,8.10364260938392,3.1690734367155,444846366.0
Europe & Central Asia (IDA & IBRD countries),2012,3.45489344885198,10418.3484935481,3.373498083874,7.63560375277807,2.5074223914981,446941101.0
Europe & Central Asia (IDA & IBRD countries),2013,3.35044910694158,10965.2487116486,3.38485646137124,7.69053724382222,2.46176827640093,449128604.0
Europe & Central Asia (IDA & IBRD countries),2014,2.2711234014202,10307.2242685414,2.53187831406913,7.62801272694854,1.95987577172723,451432428.0
Europe & Central Asia (IDA & IBRD countries),2015,1.42626319605841,8009.61874995558,3.86763469978395,7.60801134268431,2.03449561440663,453662073.0
Europe & Central Asia (IDA & IBRD countries),2016,1.86129267860605,7659.54924391363,1.19887282892596,7.43861188713932,3.21950099552479,455913002.0
Europe & Central Asia (IDA & IBRD countries),2017,4.37116063202008,8575.46129195764,3.13106248590115,7.0901495889551,2.20551239673348,458010325.0
Europe & Central Asia (IDA & IBRD countries),2018,3.80424428454795,8911.87742979014,2.611223782638,6.64992815855912,1.75428508237551,459946883.0
Europe & Central Asia (IDA & IBRD countries),2019,2.81601440145778,9058.74177112172,2.67599202639893,6.70220366105967,2.39786089987541,461933206.0
Europe & Central Asia (IDA & IBRD countries),2020,-1.45793346533829,8478.35038656806,2.73249209419427,7.20291679357834,1.64354506112009,462842288.0
Europe & Central Asia (IDA & IBRD countries),2021,7.5909039335849,10014.5108823837,5.10641129002841,6.78803635122713,2.93906191030427,463104389.0
